Date,Open,High,Low,Close,Volume
2001-03-30,43.15,45.0,42.9,44.9,8463000
2001-04-02,44.5,45.4,43.65,44.6,8743100
2001-04-03,44.12,44.2,41.5,41.6,9051100
2001-04-04,41.4,41.75,39.21,40.49,11634000
2001-04-05,41.3,42.97,41.26,42.5,8645000
2001-04-06,41.6,42.5,39.5,40.39,9790600
2001-04-09,39.9,41.58,39.9,40.42,7380500
2001-04-10,41.4,43.31,41.23,43.3,7962300
2001-04-11,44.25,45.8,44.05,44.74,9898000
2001-04-12,44.25,45.75,44.0,45.37,6740700
2001-04-13,45.37,45.37,45.37,45.37,0
2001-04-16,45.37,46.38,45.02,45.5,6377000
2001-04-17,45.05,45.98,44.77,45.37,5116100
2001-04-18,46.95,50.12,46.5,49.1,15214300
2001-04-19,49.0,49.49,48.2,48.8,11595900
2001-04-20,48.79,48.79,47.3,47.8,8496200
2001-04-23,47.95,48.2,46.74,47.3,5135800
2001-04-24,47.8,48.4,47.35,47.4,6179300
2001-04-25,47.51,47.6,46.02,47.48,8079600
2001-04-26,47.75,48.9,47.25,48.5,7012500
2001-04-27,49.47,50.07,49.05,49.85,6479900
2001-04-30,50.04,50.4,47.75,47.98,7737700
2001-05-01,48.49,48.73,47.55,48.73,8051200
2001-05-02,49.25,49.87,48.3,49.57,6753000
2001-05-03,48.6,49.14,48.31,49.0,7494000
2001-05-04,48.25,50.6,48.19,50.6,8223200
2001-05-07,49.05,49.94,48.61,49.2,10132000
2001-05-08,48.75,48.98,47.5,47.75,8695500
2001-05-09,47.25,47.61,47.0,47.25,6490800
2001-05-10,48.0,48.92,47.26,47.51,5905800
2001-05-11,47.52,47.8,46.35,46.44,5675600
2001-05-14,46.4,47.78,46.35,47.64,5469800
2001-05-15,47.4,47.93,47.02,47.28,5821600
2001-05-16,47.39,48.65,46.6,48.31,9348000
2001-05-17,48.06,48.75,47.86,48.19,7818200
2001-05-18,48.8,48.8,47.89,48.16,5556700
2001-05-21,48.48,49.5,47.7,49.43,6910100
2001-05-22,49.85,50.6,49.71,50.02,8750800
2001-05-23,49.8,49.81,48.39,48.92,6283400
2001-05-24,48.95,49.9,48.95,49.34,5421700
2001-05-25,49.25,49.68,48.6,48.7,3857900
2001-05-28,48.7,48.7,48.7,48.7,0
2001-05-29,49.0,49.45,48.1,49.33,5391800
2001-05-30,49.33,49.9,48.39,48.62,5402700
2001-05-31,48.55,49.18,47.85,49.15,5875300
2001-06-01,49.25,49.25,48.4,48.89,6006400
2001-06-04,48.75,49.5,48.39,49.5,4271200
2001-06-05,49.5,49.91,48.5,48.5,6758900
2001-06-06,47.55,47.6,46.26,46.84,12690500
2001-06-07,46.0,46.09,44.51,45.63,11970800
2001-06-08,45.15,45.15,43.8,44.2,7355600
2001-06-11,44.25,44.76,44.01,44.18,6247800
2001-06-12,43.6,43.65,42.5,43.49,8116400
2001-06-13,43.85,44.61,43.25,43.9,7347500
2001-06-14,43.65,44.34,43.31,43.59,6765500
2001-06-15,43.9,45.04,43.35,44.9,16101300
2001-06-18,44.5,44.9,43.85,44.31,7115000
2001-06-19,44.9,45.4,44.15,44.52,5717700
2001-06-20,44.55,46.0,44.5,45.6,7645800
2001-06-21,45.7,47.23,45.22,47.12,7181900
2001-06-22,46.6,46.61,45.75,45.9,7293900
2001-06-25,46.0,46.35,45.05,45.82,4647300
2001-06-26,44.05,45.07,44.0,44.68,6831100
2001-06-27,44.2,44.85,44.0,44.02,6571500
2001-06-28,44.4,45.33,44.31,45.0,4914000
2001-06-29,44.75,44.99,44.0,44.6,6180700
2001-07-02,44.8,45.9,44.09,45.8,5128300
2001-07-03,45.75,46.01,45.34,45.65,3057900
2001-07-04,45.65,45.65,45.65,45.65,0
2001-07-05,45.8,46.0,44.95,45.53,4379000
2001-07-06,45.28,45.28,43.9,44.51,5037300
2001-07-09,44.4,44.4,43.36,43.99,4892200
2001-07-10,43.5,43.55,41.95,42.01,8433400
2001-07-11,41.96,42.19,40.71,42.05,8240300
2001-07-12,42.45,43.32,42.16,42.54,7200400
2001-07-13,42.29,42.9,42.21,42.55,5728800
2001-07-16,42.9,42.99,40.9,41.2,7292100
2001-07-17,41.39,42.72,40.6,42.3,6459800
2001-07-18,41.0,43.58,40.75,43.58,10179800
2001-07-19,43.83,44.25,42.95,43.7,8137100
2001-07-20,43.45,43.85,42.95,43.4,4094700
2001-07-23,43.4,43.7,43.0,43.01,4128000
2001-07-24,42.76,43.34,42.55,42.68,5781600
2001-07-25,43.15,43.15,41.7,42.9,7438000
2001-07-26,42.7,43.49,42.25,43.24,5522800
2001-07-27,42.8,44.23,42.78,44.21,6060000
2001-07-30,43.6,44.11,43.55,43.81,6203600
2001-07-31,43.5,44.1,43.05,43.3,8469900
2001-08-01,43.2,43.85,43.0,43.5,8843900
2001-08-02,43.55,44.25,43.5,43.5,4944500
2001-08-03,43.51,43.75,43.04,43.32,5896800
2001-08-06,43.32,43.57,42.57,42.76,5036000
2001-08-07,42.62,43.03,42.31,42.77,4686600
2001-08-08,42.35,42.74,41.82,42.08,5489800
2001-08-09,42.05,42.14,41.21,41.9,5501900
2001-08-10,41.9,42.38,41.13,42.25,4708300
2001-08-13,41.81,42.38,41.55,42.12,4209300
2001-08-14,42.12,42.58,42.0,42.25,4620700
2001-08-15,42.07,42.35,42.01,42.15,4808900
2001-08-16,42.2,42.25,41.28,42.18,6343100
2001-08-17,41.85,41.94,41.02,41.48,4967800
2001-08-20,41.3,41.66,40.82,41.09,5850000
2001-08-21,40.9,41.45,40.4,40.41,7114400
2001-08-22,40.7,41.3,40.6,41.2,5342200
2001-08-23,40.91,41.2,40.6,40.72,4558100
2001-08-24,40.3,41.15,39.85,40.93,11913100
2001-08-27,40.78,41.5,40.54,41.1,5481500
2001-08-28,40.9,41.2,40.15,40.49,6436800
2001-08-29,40.28,40.47,39.42,39.57,6178300
2001-08-30,39.25,39.5,39.12,39.24,7395300
2001-08-31,39.11,40.0,39.11,39.4,4918600
2001-09-03,39.4,39.4,39.4,39.4,0
2001-09-04,39.5,40.68,39.06,39.83,6377800
2001-09-05,40.0,40.0,38.09,38.35,10440300
2001-09-06,38.0,38.0,36.5,36.94,11279500
2001-09-07,36.0,37.2,35.96,37.0,8777600
2001-09-10,36.3,37.36,35.89,37.26,9263800
2001-09-11,37.26,37.26,37.26,37.26,0
2001-09-12,37.26,37.26,37.26,37.26,0
2001-09-13,37.26,37.26,37.26,37.26,0
2001-09-14,37.26,37.26,37.26,37.26,0
2001-09-17,35.0,35.82,34.0,35.25,20462500
2001-09-18,35.1,35.9,34.4,34.84,13190400
2001-09-19,35.0,35.5,33.01,34.11,13598200
2001-09-20,33.15,33.74,31.3,31.56,12567300
2001-09-21,29.25,31.85,29.04,30.82,19319400
2001-09-24,31.65,32.7,31.6,32.58,13583500
2001-09-25,32.55,33.63,32.13,33.25,11070700
2001-09-26,33.73,33.75,32.05,32.59,8319900
2001-09-27,32.5,33.4,31.7,33.12,6552000
2001-09-28,33.6,35.01,33.29,34.15,10302300
2001-10-01,34.3,34.63,33.6,34.0,8583800
2001-10-02,34.4,35.25,33.82,34.99,10114000
2001-10-03,34.52,35.28,34.3,34.67,15753100
2001-10-04,35.15,35.2,34.05,34.16,11926300
2001-10-05,34.5,34.54,33.06,33.41,9256700
2001-10-08,32.5,33.1,32.05,32.44,7810600
2001-10-09,32.2,33.2,32.07,32.95,7750900
2001-10-10,32.7,33.87,32.55,33.39,8522700
2001-10-11,33.55,34.45,32.94,33.42,10668100
2001-10-12,32.99,33.09,32.01,32.89,8256300
2001-10-15,32.1,33.85,31.85,33.55,8377100
2001-10-16,34.0,34.5,33.45,33.94,8870300
2001-10-17,35.5,36.25,34.57,34.6,14314100
2001-10-18,34.65,35.0,34.0,34.14,6970300
2001-10-19,34.15,34.17,33.0,33.87,7393000
2001-10-22,33.88,35.68,33.88,35.31,7557100
2001-10-23,35.9,36.4,35.52,35.76,8313200
2001-10-24,35.95,36.4,35.73,36.22,7723800
2001-10-25,36.15,37.51,35.6,37.48,7579000
2001-10-26,37.48,38.08,37.0,37.55,6616600
2001-10-29,37.1,37.38,35.65,35.71,7740200
2001-10-30,35.3,36.07,34.55,35.51,9263400
2001-10-31,36.01,36.36,35.25,35.36,6379000
2001-11-01,36.09,36.59,35.16,36.34,8193300
2001-11-02,36.09,36.48,35.8,36.04,6018900
2001-11-05,36.5,37.08,36.27,36.36,6616000
2001-11-06,36.61,37.9,36.43,37.54,9947800
2001-11-07,37.72,38.95,37.54,38.59,8817300
2001-11-08,38.65,39.64,38.6,38.8,6771400
2001-11-09,38.8,39.3,38.02,39.05,4529500
2001-11-12,38.76,39.0,37.25,38.8,5311200
2001-11-13,39.85,39.99,38.97,39.35,7900400
2001-11-14,39.9,40.0,38.75,39.65,5773200
2001-11-15,39.61,39.79,39.15,39.55,5273100
2001-11-16,39.55,39.55,38.81,39.41,5616600
2001-11-19,39.6,40.24,39.57,40.1,4777500
2001-11-20,39.85,39.98,39.28,39.4,5442300
2001-11-21,39.4,39.59,38.45,38.84,4915600
2001-11-22,38.84,38.84,38.84,38.84,0
2001-11-23,38.6,39.39,38.6,39.39,3129700
2001-11-26,39.39,39.52,38.96,39.49,6817800
2001-11-27,39.65,40.3,39.26,39.8,7612900
2001-11-28,39.49,39.64,37.2,37.5,18051800
2001-11-29,37.4,38.09,36.5,38.06,11981900
2001-11-30,38.31,38.35,37.61,37.72,7271300
2001-12-03,36.9,37.08,36.13,36.55,11064300
2001-12-04,37.0,37.46,36.26,37.22,8180500
2001-12-05,37.7,39.51,37.63,39.02,9551300
2001-12-06,39.25,40.95,39.15,40.38,10875900
2001-12-07,40.25,40.25,39.7,39.77,5675700
2001-12-10,39.77,39.77,38.41,38.68,6631800
2001-12-11,38.76,39.45,38.26,38.5,6604900
2001-12-12,38.75,38.75,37.67,38.37,6770500
2001-12-13,37.4,37.9,36.8,37.09,8901400
2001-12-14,36.6,36.99,35.4,36.04,14057500
2001-12-17,36.1,37.1,35.81,36.7,8059400
2001-12-18,36.95,37.35,36.72,37.19,8069500
2001-12-19,37.2,38.95,36.85,38.0,10382500
2001-12-20,36.85,37.46,36.15,36.52,19307100
2001-12-21,36.52,36.58,35.02,35.75,18511700
2001-12-24,35.76,36.05,35.6,36.04,3508600
2001-12-25,36.04,36.04,36.04,36.04,0
2001-12-26,36.04,36.75,36.0,36.31,5315700
2001-12-27,36.25,36.84,35.99,36.32,6687800
2001-12-28,36.55,36.83,36.35,36.55,5924900
2001-12-31,36.45,36.53,36.16,36.35,6306500
2002-01-01,36.35,36.35,36.35,36.35,0
2002-01-02,36.49,36.49,35.68,36.35,7929300
2002-01-03,36.5,37.5,36.34,37.32,10348200
2002-01-04,38.02,39.1,38.02,39.0,10432900
2002-01-07,39.05,39.68,38.9,38.9,9453000
2002-01-08,39.0,39.05,38.28,38.6,7604000
2002-01-09,38.85,39.6,38.39,38.71,6189600
2002-01-10,38.4,39.19,38.36,39.14,6870400
2002-01-11,39.25,39.29,37.72,38.34,7788900
2002-01-14,37.65,37.8,37.05,37.31,7333000
2002-01-15,37.31,38.29,37.31,37.87,8475900
2002-01-16,37.5,37.51,36.1,36.51,15076200
2002-01-17,37.0,37.2,36.5,36.85,11504100
2002-01-18,36.15,36.5,35.5,35.91,11284800
2002-01-21,35.91,35.91,35.91,35.91,0
2002-01-22,36.0,36.18,35.62,35.76,7824300
2002-01-23,35.35,36.35,34.99,35.75,8666100
2002-01-24,36.25,36.49,35.9,35.9,7715600
2002-01-25,35.45,36.02,34.75,34.99,13942200
2002-01-28,35.15,35.23,33.45,34.31,13716200
2002-01-29,34.06,34.65,31.7,32.05,17856800
2002-01-30,31.52,33.5,30.4,33.06,22844200
2002-01-31,33.11,34.1,33.02,34.05,12247600
2002-02-01,34.05,34.05,32.05,32.16,13705300
2002-02-04,32.17,32.35,30.55,30.56,12660100
2002-02-05,30.57,30.57,28.3,29.02,28714800
2002-02-06,29.27,30.05,28.9,29.44,19560100
2002-02-07,30.0,30.87,29.55,30.07,17090600
2002-02-08,30.24,31.4,30.24,31.12,15541400
2002-02-11,31.22,31.95,30.74,31.84,12952800
2002-02-12,31.6,31.69,31.05,31.49,7807600
2002-02-13,31.5,32.19,30.0,30.25,20457300
2002-02-14,30.0,30.79,29.4,30.21,17209400
2002-02-15,30.21,30.4,29.3,30.05,16684300
2002-02-18,30.05,30.05,30.05,30.05,0
2002-02-19,29.3,29.75,28.95,29.03,13378500
2002-02-20,29.8,29.9,28.39,29.41,14369600
2002-02-21,29.28,30.15,28.9,29.14,9669400
2002-02-22,28.45,28.45,26.7,28.19,25756700
2002-02-25,27.8,29.05,27.75,29.0,11513000
2002-02-26,29.0,29.23,28.51,28.96,10028100
2002-02-27,29.19,29.55,28.5,28.96,10123500
2002-02-28,29.01,29.5,28.87,29.25,8056800
2002-03-01,29.6,29.75,29.05,29.66,9530300
2002-03-04,30.25,32.65,30.0,32.5,16655600
2002-03-05,32.52,33.88,32.31,32.51,16768700
2002-03-06,33.5,34.42,33.17,34.05,15044900
2002-03-07,34.45,34.85,33.7,34.05,12092200
2002-03-08,34.75,34.98,34.17,34.74,11721000
2002-03-11,35.5,36.49,35.03,36.3,16507800
2002-03-12,36.0,36.45,35.36,36.25,13336300
2002-03-13,36.0,36.35,34.94,35.37,10128700
2002-03-14,35.01,35.44,34.7,35.11,8074500
2002-03-15,35.12,36.07,34.85,36.01,11627800
2002-03-18,36.01,36.4,35.07,35.34,8641300
2002-03-19,35.75,36.09,35.56,36.09,7615100
2002-03-20,35.7,35.71,35.15,35.19,8460200
2002-03-21,35.19,35.26,34.2,34.79,7176300
2002-03-22,34.8,35.54,34.5,35.2,7176700
2002-03-25,35.2,36.12,34.95,34.95,8447700
2002-03-26,35.2,36.08,35.1,35.15,9780000
2002-03-27,35.2,35.99,35.15,35.5,6541200
2002-03-28,35.85,36.22,35.26,35.65,6425000
2002-03-29,35.65,35.65,35.65,35.65,0
2002-04-01,35.65,35.95,35.0,35.61,4588500
2002-04-02,35.38,35.7,35.2,35.31,5126800
2002-04-03,35.19,35.36,34.58,35.01,5978700
2002-04-04,34.85,35.2,34.12,34.44,6825900
2002-04-05,34.62,35.27,34.62,34.86,5999500
2002-04-08,34.54,35.19,34.25,34.98,5735300
2002-04-09,35.0,35.45,34.85,35.19,5537600
2002-04-10,35.19,35.39,34.5,35.04,9663300
2002-04-11,34.8,34.98,33.1,33.46,12118300
2002-04-12,33.7,34.36,33.6,34.28,6738500
2002-04-15,35.5,35.6,34.25,34.4,11163000
2002-04-16,34.95,35.5,34.33,35.38,14282300
2002-04-17,35.95,37.58,35.76,37.27,19356200
2002-04-18,37.01,37.67,36.37,37.26,10163900
2002-04-19,37.5,37.95,37.3,37.76,6677300
2002-04-22,37.27,37.39,36.42,36.6,8053500
2002-04-23,36.68,36.85,36.2,36.6,7385100
2002-04-24,36.7,36.7,35.87,35.89,7354700
2002-04-25,35.4,35.55,34.39,35.03,10940800
2002-04-26,35.75,35.85,34.77,34.99,7525800
2002-04-29,35.4,35.45,34.0,34.34,8569000
2002-04-30,34.7,35.95,34.35,35.1,9892493
2002-05-01,35.44,35.85,34.4,35.5,6543700
2002-05-02,35.5,36.28,35.49,36.25,7680200
2002-05-03,36.3,36.41,35.02,35.68,7109900
2002-05-06,35.95,35.95,34.24,34.4,6321800
2002-05-07,34.94,35.54,34.63,34.63,8673800
2002-05-08,36.5,37.15,36.0,36.91,10199300
2002-05-09,36.25,36.58,35.5,35.77,8199500
2002-05-10,35.94,36.0,35.0,35.08,5472400
2002-05-13,35.35,36.44,35.1,36.34,5811000
2002-05-14,36.9,37.73,36.73,37.59,8404300
2002-05-15,37.24,37.94,36.9,36.96,8716400
2002-05-16,37.05,38.0,36.83,37.83,5798700
2002-05-17,38.0,38.75,37.6,38.1,7433100
2002-05-20,37.8,37.93,37.28,37.46,4149000
2002-05-21,38.0,38.65,37.3,37.52,6318700
2002-05-22,37.52,37.69,36.84,37.56,5234100
2002-05-23,37.56,38.66,37.54,38.37,6222500
2002-05-24,38.0,38.71,37.51,37.8,4945900
2002-05-27,37.8,37.8,37.8,37.8,0
2002-05-28,37.75,37.9,36.95,37.2,4890600
2002-05-29,37.1,37.5,36.7,36.97,5388600
2002-05-30,36.5,36.78,35.05,36.01,9345200
2002-05-31,36.01,36.75,35.87,35.95,7764000
2002-06-03,36.0,36.25,34.57,34.66,7325800
2002-06-04,34.91,35.65,34.08,34.65,9405000
2002-06-05,34.65,35.15,34.22,34.7,7262200
2002-06-06,34.87,34.9,33.4,33.69,7494700
2002-06-07,32.75,33.99,32.5,33.69,9275100
2002-06-10,33.65,34.1,33.18,33.88,5536800
2002-06-11,33.98,34.58,32.79,32.93,6525300
2002-06-12,32.85,33.31,31.73,33.17,9581500
2002-06-13,33.12,33.45,32.5,32.66,6041300
2002-06-14,32.35,33.49,31.25,33.0,9795700
2002-06-17,33.6,35.49,33.57,35.48,10245900
2002-06-18,35.48,35.69,34.78,35.02,7572900
2002-06-19,34.7,35.15,34.25,34.61,6437800
2002-06-20,34.6,34.6,33.01,33.38,8559200
2002-06-21,32.8,33.65,32.79,32.99,12356500
2002-06-24,32.25,33.9,31.65,33.18,10179300
2002-06-25,33.3,34.35,32.7,32.93,7179000
2002-06-26,30.75,31.98,30.15,31.49,19127400
2002-06-27,33.0,33.0,31.4,32.72,9726800
2002-06-28,32.65,33.92,32.55,33.92,8070800
2002-07-01,33.59,33.68,31.35,31.36,10095400
2002-07-02,31.02,31.54,30.0,31.23,12179600
2002-07-03,30.71,31.15,30.0,30.95,8979400
2002-07-04,30.95,30.95,30.95,30.95,0
2002-07-05,31.5,32.7,31.15,32.59,4489100
2002-07-08,32.59,32.95,31.8,32.28,7585700
2002-07-09,32.26,32.75,31.25,31.27,7100300
2002-07-10,31.6,31.75,30.06,30.15,8858100
2002-07-11,30.0,30.9,29.25,30.57,11589300
2002-07-12,30.75,30.95,29.68,30.21,7535900
2002-07-15,29.6,30.09,28.44,30.08,11558500
2002-07-16,28.75,29.53,27.2,28.5,14886800
2002-07-17,29.1,29.85,27.53,28.14,16035200
2002-07-18,27.6,28.2,26.91,27.2,9790300
2002-07-19,26.55,27.2,25.85,26.1,12270800
2002-07-22,25.96,26.65,24.42,24.52,16705900
2002-07-23,23.65,24.02,19.8,20.08,44910600
2002-07-24,18.25,23.7,18.22,23.3,46820200
2002-07-25,23.43,25.5,21.0,22.35,33168300
2002-07-26,23.2,23.3,21.05,22.25,18050500
2002-07-29,23.75,25.22,23.25,25.1,18354500
2002-07-30,24.6,25.5,23.8,24.89,16052300
2002-07-31,24.8,25.1,24.11,24.96,13790900
2002-08-01,24.96,25.28,24.25,25.02,12536400
2002-08-02,24.53,24.9,23.28,23.85,13448400
2002-08-05,22.88,23.4,22.1,22.35,14480400
2002-08-06,23.5,24.63,23.25,23.65,14504500
2002-08-07,24.42,24.55,23.18,24.04,10715900
2002-08-08,25.3,26.4,24.82,26.38,16996100
2002-08-09,25.6,26.8,25.27,26.35,12011100
2002-08-12,25.8,25.81,25.01,25.46,9749000
2002-08-13,24.95,25.78,24.3,24.4,10958900
2002-08-14,24.4,25.14,23.37,25.14,15345800
2002-08-15,25.12,25.58,24.11,24.79,13570400
2002-08-16,24.79,25.06,24.19,24.86,9679000
2002-08-19,24.98,27.35,24.84,27.21,13037300
2002-08-20,27.01,27.11,26.3,26.54,9419200
2002-08-21,26.5,27.01,25.98,26.88,9147400
2002-08-22,25.88,26.95,25.66,26.69,11966500
2002-08-23,26.3,26.43,25.4,25.71,9148500
2002-08-26,25.75,26.75,25.65,26.49,8705300
2002-08-27,27.0,27.41,26.2,26.75,9691300
2002-08-28,26.4,26.75,26.04,26.28,7982600
2002-08-29,25.9,26.79,25.66,26.6,6950800
2002-08-30,26.25,27.24,26.1,26.4,7633300
2002-09-02,26.4,26.4,26.4,26.4,0
2002-09-03,25.65,25.66,24.75,24.75,11010900
2002-09-04,24.76,25.75,24.25,25.39,9968900
2002-09-05,24.63,24.94,23.99,24.1,11126200
2002-09-06,25.04,25.13,23.9,23.91,11131700
2002-09-09,23.2,23.9,22.08,23.59,23679300
2002-09-10,23.9,23.93,22.74,23.15,11271300
2002-09-11,23.67,24.01,22.9,22.98,6951100
2002-09-12,22.88,22.9,21.86,22.01,11703100
2002-09-13,22.01,22.5,21.75,22.04,10826400
2002-09-16,21.6,21.9,21.26,21.71,10109200
2002-09-17,22.2,22.4,21.34,21.55,10294700
2002-09-18,19.05,20.59,18.8,20.44,46148700
2002-09-19,20.0,20.34,19.5,19.87,18651100
2002-09-20,20.12,20.5,19.9,20.18,16576500
2002-09-23,19.56,19.8,19.01,19.25,13814500
2002-09-24,19.0,19.3,18.5,18.64,18935000
2002-09-25,19.03,19.3,18.32,18.89,16291400
2002-09-26,19.14,19.72,18.8,19.27,16468700
2002-09-27,19.27,19.75,18.26,18.34,14082500
2002-09-30,18.2,19.5,17.86,18.99,19837600
2002-10-01,19.15,20.1,18.78,19.74,15851400
2002-10-02,19.14,19.79,18.1,18.25,15141900
2002-10-03,18.26,18.66,17.6,17.62,21175900
2002-10-04,17.99,18.13,16.54,16.54,21504400
2002-10-07,16.55,17.25,16.15,16.77,19884300
2002-10-08,17.25,17.41,15.84,16.6,22978300
2002-10-09,16.05,16.61,15.26,15.45,27853300
2002-10-10,15.5,16.35,15.34,15.95,22442500
2002-10-11,16.45,17.85,16.4,17.19,19016500
2002-10-14,17.01,17.53,16.8,16.88,10441300
2002-10-15,18.3,18.72,18.01,18.61,20047200
2002-10-16,18.15,18.48,18.0,18.29,15243400
2002-10-17,19.7,19.75,18.52,18.79,13721900
2002-10-18,18.78,19.49,18.29,18.97,10505200
2002-10-21,18.68,20.64,18.55,20.27,18375700
2002-10-22,19.98,20.37,19.82,19.91,11149300
2002-10-23,19.7,19.85,18.91,19.77,13235400
2002-10-24,20.24,20.88,19.65,19.7,15616000
2002-10-25,19.52,20.4,19.51,20.37,9808100
2002-10-28,21.0,21.61,20.95,21.25,15491700
2002-10-29,20.8,21.0,19.9,20.46,13296300
2002-10-30,20.5,21.2,20.34,21.05,9994100
2002-10-31,21.05,21.18,20.42,20.75,9821400
2002-11-01,20.75,21.78,20.51,21.52,9146800
2002-11-04,22.35,23.06,22.0,22.01,13635400
2002-11-05,21.82,22.59,21.79,22.47,10929500
2002-11-06,22.95,22.98,21.24,22.06,17199300
2002-11-07,21.2,21.31,20.01,20.6,19701300
2002-11-08,20.6,21.13,20.0,20.2,12960700
2002-11-11,20.22,20.8,20.0,20.42,8167700
2002-11-12,20.31,20.9,20.3,20.54,9326300
2002-11-13,20.5,21.1,20.1,20.95,10760800
2002-11-14,21.63,21.95,21.42,21.92,10600400
2002-11-15,21.76,22.36,21.46,22.09,12308300
2002-11-18,22.24,22.4,21.7,21.89,9986300
2002-11-19,21.66,22.1,21.63,21.95,8207300
2002-11-20,22.3,23.8,22.15,23.72,19720900
2002-11-21,24.0,24.89,23.76,24.89,20578600
2002-11-22,24.31,25.28,24.31,24.99,14654400
2002-11-25,25.0,25.22,24.51,24.95,10104400
2002-11-26,24.9,24.96,24.1,24.19,9449100
2002-11-27,24.55,25.2,24.4,25.19,11766700
2002-11-28,25.19,25.19,25.19,25.19,0
2002-11-29,25.4,25.7,25.11,25.17,4637300
2002-12-02,25.99,26.14,24.8,25.22,12494700
2002-12-03,25.1,25.11,24.4,24.61,12677600
2002-12-04,24.25,25.2,24.05,24.7,9267300
2002-12-05,24.7,24.71,23.54,23.61,11523300
2002-12-06,22.8,24.7,22.8,24.43,13236200
2002-12-09,23.86,24.0,23.1,23.26,9416400
2002-12-10,23.4,24.2,23.27,24.15,8976100
2002-12-11,23.9,24.3,23.7,24.09,6807400
2002-12-12,24.09,24.75,23.87,24.15,8396500
2002-12-13,23.95,24.05,23.51,23.62,8218300
2002-12-16,23.8,24.83,23.55,24.8,7944200
2002-12-17,24.8,25.59,24.66,25.02,11437100
2002-12-18,24.45,24.58,23.9,24.0,14183600
2002-12-19,24.0,24.19,22.86,23.33,13924600
2002-12-20,23.8,24.87,23.66,24.87,15520400
2002-12-23,24.4,24.99,24.3,24.71,9285700
2002-12-24,24.6,24.61,24.03,24.2,3772400
2002-12-25,24.2,24.2,24.2,24.2,0
