Symbol	Description
AHT-F	Ashford Hospitality TR Inc [Aht/Pf]
AHT-G	Ashford Hospitality TR Inc [Aht/Pg]
AHT-H	Ashford Hospitality TR Inc [Aht/Ph]
AHT-I	Ashford Hospitality TR Inc [Aht/Pi]
AHTpD	
AHTpF	
AHTpG	
AHTpH	
AHTpI	
AI	C3.Ai Inc Cl A
AIG	American International Group
AII	American Integrity Insurance Group Inc
AII-	Ai Infrstr Acquisition Corp Ord [Aiiar]
AII.U	AI Infrstr Acquisition Corp Unit [Aiia.U]
AIIA	Ai Infrastructure Acquisition Corp Cl A
AIIA.U	
AIIA.UN	AI Infrastructure Acquisition Corp.
AIN	Albany International Corp
AIO	Virtus Artificial Intelligence & Tech Fund
AIR	AAR Corp
AIT	Applied Industrial Technologies
AIV	Apartment Investment and Management
AIZ	Assurant Inc
AIZN	Assurant Inc 5.25% Subordinated Notes Due 2061
AJG	Arthur J. Gallagher & Company
AKA	A.K.A. Brands Holding Corp
AKAF	The Frontier Economic Fund
AKO.A	Embotell Andina Sa Cl A ADR
AKO.B	Embotell Andna Sa Cl B ADR
AKR	Acadia Realty Trust
AL	Air Lease Corp Cl A
ALB	Albemarle Corp
ALB-A	Albemarle Corp Pfd A
ALB.PR.A	Albemarle Corporation
ALBpA	
ALC	Alcon Inc
ALG	Alamo Group
ALH	Alliance Laundry Holdings Inc
ALIT	Alight Inc Cl A
ALK	Alaska Air Group
ALL	Allstate Corp
ALL-B	Allstate Corp [All/Pb]
ALL-H	Allstate Corp [All/Ph]
ALL-I	Allstate Corp [All/Pi]
ALL-J	Allstate Corp Pfd
ALLE	Allegion Plc
ALLpB	
ALLpH	
ALLpI	
ALLpJ	
ALLY	Ally Financial
ALSN	Allison Transmission Holdings
ALT-A	Alta Equipment Group Inc
ALTG	Alta Equipment Group Inc
ALTGpA	
ALU.U	Alussa Energy Acquisition Corp. II [Alub.U]
ALU.V	
ALUB	
ALUB.UN	ALUB.UN
ALUR	Allurion Technologies Inc
ALV	Autoliv Inc
ALX	
AM	Antero Midstream Corp
AMBP	Ardagh Metal Packaging S.A.
AMBQ	Ambiq Micro Inc
AMC	AMC Entertainment Holdings
AMCR	Amcor Plc
AME	Ametek Inc
AMG	Affiliated Managers Group
AMH	American Homes 4 Rent
AMH-G	American Homes 4 Rent [Amh/Pg]
AMH-H	American Homes 4 Rent [Amh/Ph]
AMHpG	
AMHpH	
AMN	Amn Healthcare Services Inc
AMP	Ameriprise Financial Services
AMP.V	Amprius Technologies Inc [Ampx.W]
AMPX	Amprius Technologies Inc
AMPX.WS	
AMPY	Amplify Energy Corp
AMR	Alpha Metallurgical Resources Inc
AMRC	Ameresco Inc
AMRZ	Amrize Ltd
AMT	American Tower Corp
AMTB	Mercantil Bank Holding Cl A
AMTD	Amtd Idea Group
AMTM	Amentum Holdings Inc
AMWL	American Well Corp Cl A
AMX	America Movil S.A.B. DE C.V. ADR
AN	Autonation Inc
ANDG	Andersen Group Inc. Class A Common Stock
ANET	Arista Networks Inc
ANF	Abercrombie & Fitch Company
ANG-D	American National Group Inc
ANG.PR.D	American National Group Inc
ANGpD	
ANGX	Angel Studios Inc Cl A
ANRO	Alto Neuroscience Inc
ANVS	Annovis Bio Inc
AOD	Aberdeen Total Dynamic Dividend Fund
AOMD	Angel Oak Mortgage REIT
AOMN	Angel Oak Mortgage REIT 9.500%
AOMR	Angel Oak Mortgage REIT Inc
AON	AON Plc
AORT	Artivion Inc
AOS	Smith A.O. Corp
AP	Ampco-Pittsburgh Corp
APAM	Artisan Partners Asset Mgmt
APD	Air Products and Chemicals
APG	Api Group Corp
APH	Amphenol Corp
APLE	Apple Hospitality REIT Inc
APO	Apollo Asset Management Inc
APO-A	Apollo Global Management Inc
APOpA	
APOS	Apollo Global Management 7.625%
APT-	
APTV	Aptiv Plc
AQN	Algonquin Power & Util
AQNB	Algonquin Power & Utilities Corp 6.20% Fixed-To
AR	Antero Resources Corp
ARCO	Arcos Dorados Holdings Inc
ARDC	Ares Dynamic Credit Allocation
ARDT	Ardent Health Inc
ARE	Alexandria Real Estate Equities
ARE-B	Ares Management Corp Pfd B
ARES	Ares Management LP
ARES-B	Ares Management Corporation
ARESpB	
ARI	Apollo Commercial Real Estate
ARIS	Aris Water Solutions Inc Cl A
ARL	American Realty Investors
ARLO	Arlo Technologies Inc
ARMK	Aramark Holdings Corp
AROC	Archrock Inc
ARR	Armour Residential R
ARR-C	Armour Residential REIT Inc 7% Prf Perpetual USD
ARRpC	
ARW	Arrow Electronics
ARX	Accelerant Holdings Cl A
AS	Amer Sports Inc
ASA	ASA Gold and Precious Metals
ASAN	Asana Inc Cl A
ASB	Associated Banc-Corp
ASB-E	Associated Banc-Corp [Asb/Pe]
ASB-F	Associated Banc-Corp [Asb/Pf]
ASBA	Associated Banc-Corp 6.625%
ASBpE	
ASBpF	
ASC	Ardmore Shipping Corp
ASG	Liberty All-Star Growth Fund
ASGI	Aberdeen Standard Global Infrastructure
ASH	Ashland Inc
ASIC	Ategrity Specialty Insurance Company Holdings
ASIX	Advansix Inc
ASPN	Aspen Aerogels Inc
ASR	Grupo Aeroportuario Del Sureste ADR
ASX	Ase Industrial Holding Ltd ADR
ATEN	A10 Networks Inc
ATH-A	Athene Holdings Ltd [Ath/Pa]
ATH-B	Antah Hlds Ltd
ATH-D	Athene Holding Ltd
ATH-E	Athene Hldg Ltd
ATH.PR.E	Athene Holding Ltd.
ATHM	Autohome Inc ADR
ATHpA	
ATHpB	
ATHpD	
ATHpE	
ATHS	Athene Holding Ltd 7.250%
ATI	Ati Inc
ATKR	Atkore Inc
ATMU	Atmus Filtration Technologies Inc
ATO	Atmos Energy Corp
ATR	Aptargroup
ATS	Ats Corp Cda
AU	Anglogold Ashanti Ltd ADR
AUB	Atlantic Union Bancshares Corp
AUB-A	Atlantic Union Bankshares Corp Pfd A
AUB.PR.A	Atlantic Union Bankshares Corporation
AUBpA	
AUNA	Auna Sa Cl A
AVA	Avista Corp
AVAL	Grupo Aval Acciones Y Valores S ADR
AVB	Avalonbay Communities
AVBC	Avidia Bancorp Inc
AVD	American Vanguard Corp
AVEX	
AVK	Advent Claymore Convertible Securities
AVK.RI	Advent Convertible and Income F
AVNS	Avanos Medical Inc
AVNT	Avient Corp
AVTR	Avantor Inc
AVY	Avery Dennison Corp
AWF	Alliancebernstein Global High Income Fund
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Abrdn Global Premier Properties Fund
AWR	American States Water Company
AX	Axos Financial Inc
AXI-	Axia Energia ADR
AXI-C	
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AXS-E	Axis Capital Holdings Ltd [Axs/Pe]
AXSpE	
AXTA	Axalta Coating Systems Ltd
AYI	Acuity Inc
AZN	Astrazeneca Plc
AZO	Autozone
AZZ	Azz Inc
B	Barrick Mining Corp
BA	Boeing Company
BA-A	Boeing Company
BABA	Alibaba Group Holding ADR
BAC	Bank of America Corp
BAC-B	Bank of America Corp [Bac/Pb]
BAC-E	Bank of America Corp [Bac/Pe]
BAC-K	Bank of America Corp [Bac/Pk]
BAC-L	Bank of America Corp [Bac/Pl]
BAC-M	Bank of America Corp [Bac/Pm]
BAC-N	Bank of America Corp Prf Perpetual USD Ser LL D
BAC-O	Bank of America Corp
BAC-P	Bank of America Corp
BAC-Q	Bank of America Corp
BAC-S	Bank of America Corp
BAC.PR.S	Bank of America Corporation
BACpB	
BACpE	
BACpK	
BACpL	
BACpM	
BACpN	
BACpO	
BACpP	
BACpQ	
BACpS	
BAH	Booz Allen Hamilton Holding Corp
BAK	Braskem S.A. ADR
BALL	Ball Corporation
BALY	Ballys Corporation
BAM	Brookfield Asset Management Ltd
BAN-F	Banc of California Inc 7.75% [Banc/Pf]
BANC	First Pactrust Bancorp
BANC-F	Banc of California Inc.
BANCpF	
BAP	Credicorp Ltd
BApA	
BARK	Bark Inc
BAX	Baxter International Inc
BB	Blackberry Ltd
BBA.W	Bigbear.Ai Holdings Inc WT [Bbai.W]
BBAI	Bigbear.Ai Holdings Inc
BBAI.WS	
BBAR	Bbva Banco Frances S.A.
BBB.W	Bed Bath Beyond Inc WT [BBby.Ws]
BBBY	Bed Bath & Beyond Inc
BBBY.WT	Bed Bath & Beyond, Inc. WT
BBD	Banco Bradesco S.A. ADR
BBDC	Barings Bdc Inc
BBDO	Banco Bradesco S.A. ADR
BBN	Balckrock Build America Trust
BBT	BB&T Corp
BBU	Brookfield Business Partners LP
BBUC	Brookfield Business Corp
BBVA	Banco Bilbao Viscaya Argentaria S.A. ADR
BBW	Build-A-Bear Workshop
BBWI	Bath & Body Works Inc
BBY	Best Buy Company
BC	Brunswick Corp
BC-C	Brunswick Corp [Bc/Pc]
BCAT	Blackrock Capital Allocation Trust
BCC	Boise Cascade L.L.C.
BCE	BCE Inc
BCEM	
BCGD	
BCH	Banco DE Chile ADR
BCO	
BCS	Barclays Plc ADR
BCS.U	Bain Capital Gss Investment Corp Unit [Bcss.U]
BCS.W	Bain Capital Gss Investment Corp WT [Bcss.Ws]
BCSF	Bain Capital Specialty Finance Inc
BCSS	Bain Capital Gss Investment Corp Cl A
BCSS.U	
BCSS.UN	BCSS.UN
BCSS.WT	Bain Capital GSS Investment Corp. WT
BCX	Blackrock Resources
BDC	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDX	Becton Dickinson and Company
BE	Bloom Energy Corp Cl A
BEB.U	
BEB.W	
BEKE	Ke Holdings Inc ADR
BEN	Franklin Resources
BEP	Brookfield Renewable
BEP-A	Brookfield Renewable Partners LP 5.25% Prf Perpe
BEPC	Brookfield Renewable Corp
BEPH	Brookfield Brp Holdings [Canada]
BEPI	Brookfield Brp Holdings [Canada] Inc 4.875%
BEPJ	Brookfield Brp Holdings [Canada] 7.250%
BEPpA	
BETA	Beta Technologies Inc Cl A
BF.A	Brown Forman Inc Cl A
BF.B	Brown Forman Inc Cl B
BFAM	Bright Horizons Family Solutions Inc
BFH	Bread Financial Hldgs Inc
BFH-A	Bread Financial Holdings Inc
BFLY	Butterfly Network Inc
BFLY.WT	Butterfly Network, Inc.
BFS	Saul Centers
BFS-D	Saul Ctrs Inc [Bfs/Pd]
BFS-E	Saul Centers Inc Prf Perpetual USD Ser E Rep 1/1
BFSpD	
BFSpE	
BG	Bunge Ltd
BGB	Blackstone Strategic Credit 2027 Term Fund
BGH	Babson Capital Global Short Du
BGR	Blackrock Energy and Resources Trust
BGS	B&G Foods Holdings
BGSF	Bgsf Inc
BGT	Blackrock Global
BGX	Blackstone Long-Short Credit Income Fund
BGY	Blackrock International
BH	Biglari Holdings Inc
BH.A	Biglari Holdings Inc Cl A
BHC	Bausch Health Companies Inc
BHE	Benchmark Electronics
BHK	Blackrock Core Trust
BHP	Bhp Billiton Ltd ADR
BHR	Braemar Hotels & Resorts Inc
BHR-B	Braemar Hotels & Resorts Inc [Bhr/Pb]
BHR-D	Braemar Hotels & Resorts Inc [Bhr/Pd]
BHRpB	
BHRpD	
BHV	Blackrock Virginia Muni Trust
BHVN	Biohaven Ltd
BII.U	
BII.W	
BIII	
BILL	Bill Holdings Inc
BIO	Bio-Rad Laboratories
BIO.B	Bio-Rad Laboratories Inc Cl B
BIP	Brookfield Infrastructure Partners LP
BIP-A	Brookfield Infrastructure Partners L.P.
BIP-B	Brookfield Infrastructure Partners L.P.
BIPC	Brookfield Infrastructure Partners LP Cl A
BIPH	Brookfield Infrastructure Corp 5.000%
BIPI	Bip Bermuda Holdings I 5.125% Perpetual
BIPJ	Brookfield Infrastructure Corp 7.250%
BIPpA	
BIPpB	
BIRK	Birkenstock Holding Plc
BIT	Blackrock Multi-Sector Income T
BJ	Bj's Wholesale Club Holdings Inc
BK	Bank of New York Mellon Corp
BK-K	Bank of New York Mellon Corp
BK.PR.K	The Bank of New York Mellon Corporation
BKD	Brookdale Senior Living Inc
BKE	Buckle Inc
BKH	Black Hills Corp
BKK.W	Bakkt Hldgs Inc WT
BKKT	Bakkt Hldgs Inc
BKKT.WS	
BKpK	
BKS.W	Blacksky Technology Inc WT [Bksy.W]]
BKSY	Blacksky Technology Inc
BKSY.WS	
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc
BKV	Bkv Corp
BLCO	Bausch & Lomb Corp
BLD	Topbuild Corp
BLDR	Builders Firstsource
BLK	Blackrock Inc
BLND	Blend Labs Inc Cl A
BLSH	Bullish Ord Shs
BLW	Blackrock Ltd Duration Income Trust
BLX	Banco Latinoamericano DE Comercio
BMA	Banco Macro S.A. ADR
BME	Blackrock Health Sciences Trust
BMEZ	Blackrock Health Sciences Trust II
BMI	Badger Meter
BML-G	Bank of America Corp [Bml/Pg]
BML-H	Bank of America Corp [Bml/Ph]
BML-J	Bank of America Corp [Bml/Pj]
BML-L	Bank of America Corp [Bml/Pl]
BMLpG	
BMLpH	
BMLpJ	
BMLpL	
BMN	Blackrock 2037 Municipal Target Term
BMO	Bank of Montreal
BMY	Bristol-Myers Squibb Company
BN	Brookfield Corp
BNED	Barnes & Noble Education Inc C
BNH	Brookfield Finance Inc 4.625% Subordinated Notes
BNJ	Brookfield Finance Inc 4.50%
BNL	Broadstone Net Lease Inc Cl A
BNS	Bank of Nova Scotia
BNT	Brookfield Wealth Solutions Ltd
BOC	Boston Omaha Corp Cl A
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BOH-A	Bank of Hawaii
BOH-B	Bank of Hawaii Corp
BOHpA	
BOHpB	
BOND	Pimco Active Bond TR ETF
BOOT	Boot Barn Holdings Inc
BORR	Borr Drilling Ltd
BOW	Bowhead Specialty Holdings Inc
BOX	Box Inc
BP	BP Plc ADR
BPRE	
BR	Broadridge Financial Solutions Llc
BRBR	Bellring Brands Inc Cl A
BRC	Brady Corp
BRCC	Brc Inc Cl A
BRCE	MFS Blended Research Core Equity ETF
BREE	
BRIE	MFS Blended Research International Equity ETF
BRK.A	Berkshire Hathaway Cl A
BRK.B	Berkshire Hathaway Cl B
BRO	Brown & Brown
BROS	Dutch Bros Inc Cl A
BRSL	Brightstar Lottery Plc
BRSP	Brightspire Capital Inc
BRT	BRT Realty Trust
BRW	Saba Capital Income & Opportunities Fund
BRX	Brixmor Property Group Inc
BSAC	Banco Santander Chile ADR
BSBR	Banco Santander Brasil S.A. ADR
BSL	Blackstone Senior Floating Rate 2027 Term Fund
BSM	Black Stone Minerals LP
BST	Blackrock Science and Technolo
BSTZ	Blackrock Science and Technology Trust II
BSX	Boston Scientific Corp
BTE	Baytex Energy Corp
BTGO	
BTI	British American Tobacco Industries ADR
BTO	John Hancock Bank and Thrift Fund
BTT	Blackrock Municipal Target Term
BTU	Peabody Energy Corp
BTX	Blackrock Technology and Private Equity Term Tru
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev S.A. ADR
BUI	Blackrock Utility and Infrastr
BUI-	
BUR	Burford Capital Ltd
BURL	Burlington Stores Inc
BUXX	Strive Enhanced Income Short Maturity ETF
BV	Brightview Holdings Inc
BVN	Compania Mina Buenaventura S.A. ADR
BW	Babcock & Wilcox Enterprises
BW-A	Babcock & Wilcox Enterprises Inc
BWA	Borgwarner Inc
BWG	Legg Mason Bw Global Income
BWI.U	
BWLP	Bw Lpg Ltd
BWMX	Betterware DE Mexico Sapi DE Cv
BWNB	Babcock & Wilcox Enterprises Inc 6.50%
BWpA	
BWXT	Bwx Technologies Inc
BX	Blackstone Inc
BXC	Bluelinx Holdings Inc
BXMT	Blackstone Mortgage Trust Inc Cl A
BXP	Bxp Inc
BXSL	Blackstone Secured Lending Fund
BY	Byline Bancorp Inc
BYD	Boyd Gaming Corp
BZH	Beazer Homes USA
C	Citigroup Inc
C-N	Citigroup Cap XiII [C/Pn]
C-R	Citigroup Cap X
CAAP	Corporacion America Airports Sa
CABO	Cable One Inc
CACI	Caci International
CAE	Cae Inc
CAF	MS China A Share Fund
CAG	Conagra Brands Inc
CAH	Cardinal Health
CAL	Caleres Inc
CALX	Calix Inc
CALY	Topgolf Callaway Brands Corp
CANG	Cango Inc ADR
CAPL	Crossamerica Partners LP
CARR	Carrier Global Corp
CARS	Cars.com Inc
CAT	Caterpillar Inc
CATO	Cato Corp
CAVA	Cava Group Inc
CB	Chubb Ltd
CBAN	Colony Bankcorp Inc
CBL	Cbl & Associates Properties Inc
CBNA	Chain Bridge Bancorp Inc Cl A
CBRE	CBRE Group Inc
CBT	Cabot Corp
CBU	Community Financial System Inc
CBZ	Cbiz Inc
CC	Chemours Company
CCI	Crown Castle Inc
CCID	Carlyle Credit Income Fund
CCIF	Carlyle Credit Income Fund
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCM	Concord Medical Services ADR
CCO	Clear Channel Outdoor Holdings
CCS	Century Communities Inc
CCU	Compania Cervecerias Unidas S.A. ADR
CCZ	Comcast Corp
CDE	Coeur Mining Inc
CDLR	Cadeler As ADR
CDP	Copt Defense Properties
CDR-B	Cedar Realty Trust Inc [Cdr/Pb]
CDR-C	Cedar Realty Trust Inc [Cdr/Pc]
CDRE	Cadre Holdings Inc
CDRpB	
CDRpC	
CE	Celanese Corp
CEE	Central Europe and Russia Fund
CEL-	Bristol Myers Squibb [Celg/R]
CELG.RI	Bristol-Myers Squibb Company Ce
CELGr	
CEPU	Central Puerto S.A. ADR
CF	Cf Industries Holdings
CFG	Citizens Financial Group Inc/Ri
CFG-E	Citizens Financial Group Inc Prf Perpetual USD 2
CFG-H	Citizens Financial Group Inc Pfd H
CFG-I	Citizens Financial Group Inc
CFGpE	
CFGpH	
CFGpI	
CFND	C1 Fund Inc
CFR	Cullen/Frost Bankers
CFR-B	Cullen/Frost Bankers Inc
CFRpB	
CFT-A	
CGAU	Centerra Gold Inc
CGV	Affinity Conductor Global Equity Value ETF
CHCT	Community Healthcare Trust Inc
CHD	Church & Dwight Company
CHE	Chemed Inc
CHGG	Chegg Inc
CHH	Choice Hotels International
CHM-A	Cherry Hill Mtg Invt Corp [Chmi/Pa]
CHM-B	Cherry Hill Mtg Invt Corp [Chmi/Pb]
CHMI	Cherry Hill Mortgage Investmen
CHMIpA	
CHMIpB	
CHPT	Chargepoint Hldgs Inc
CHT	Chunghwa Telecom Ltd ADR
CHWY	Chewy Inc
CI	The Cigna Group
CIA	Citizens Inc
CIB	Bancolombia S.A. ADR
CICB	Cion Investment Corporation 7.50%
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En DE MN Cemig ADR
CIG.C	Comp En DE MN Cemig Cl C ADR
CII	Blackrock Enhanced Large Cap Core Fund Inc
CIM	Chimera Investment Corp
CIM-A	Chimera Invt Corp [Cim/Pa]
CIM-B	Chimera Invt Corp [Cim/Pb]
CIM-C	Chimera Invt Corp [Cim/Pc]
CIM-D	Chimera Invt Corp [Cim/Pd]
CIMN	Chimera Investment Corporation 9.000%
CIMO	Chimera Investment Corporation 9.250%
CIMP	Chimera Investment Corporation 8.875%
CIMpA	
CIMpB	
CIMpC	
CIMpD	
CINT	CI&T Inc Cl A
CION	Cion Investment Corp
CL	Colgate-Palmolive Company
CLB	Core Laboratories Inc
CLB.U	Colombier Acquisition Corp II Wts [Clbr.U]
CLB.W	Colombier Acquisition Corp II [Clbr/W]
CLBR	Colombier Acquisition Corp II Cl A
CLD-A	Chatham Lodging Trust Pfd.
CLDT	Chatham Lodging Trust REIT
CLDTpA	
CLF	Cleveland-Cliffs Inc
CLH	Clean Harbors
CLPR	Clipper Realty Inc
CLS	Celestica Inc
CLVT	Clarivate Analytics Plc
CLW	Clearwater Paper Corp
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMBT	Cmb.Tech NV
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc ADR
CMDB	Costamare Bulkers Holdings Limited
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMP	Compass Minerals Intl Inc
CMR-B	Costamare Inc [Cmre/Pb]
CMR-C	Costamare Inc [Cmre/Pc]
CMR-D	Costamare Inc [Cmre/Pd]
CMRE	Costamare Inc
CMREpB	
CMREpC	
CMREpD	
CMS	Cms Energy Corp
CMS-B	Consumers Energy Company [Cms/Pb]
CMS-C	Cms Energy Corp
CMSA	Cms Energy Corp 5.625% Junior Subordinate
CMSC	Cms Energy Corp
CMSD	Cms Energy Corp 5.875% Junior Subordinate
CMSpB	
CMSpC	
CMTG	Claros Mortgage Trust Inc
CMU	Colonial Muni Income Trust
CNA	CNA Financial Corp
CNC	Centene Corp
CNF	Cnfinance Holdings Ltd ADR
CNH	CNH Industrial N.V.
CNI	Canadian National Railway
CNK	Cinemark Holdings Inc
CNM	Core & Main Inc Cl A
CNMD	C O N M E D Corp
CNNE	Cannae Holdings Inc
CNO	Cno Financial Group
CNO-A	Cno Financial Group Inc 5.125%
CNOpA	
CNP	Centerpoint Energy Inc
CNQ	Canadian Natural Resources
CNR	Core Natural Resources Inc
CNS	Cohn & Steers Inc
CNX	CNX Resources Corp
COD-A	Compass Div Holdings [Codi/Pa]
COD-B	Compass Div Holdings [Codi/Pb]
COD-C	Compass Div Holdings [Codi/Pc]
CODI	Compass Diversified Holdings
CODIpA	
CODIpB	
CODIpC	
COF	Capital One Financial Corp
COF-I	Capital One Financial Corp [Cof/Pi]
COF-J	Capital One Financial Corp [Cof/Pj]
COF-K	Capital One Financial Corp
COF-L	Capital One Financial Corp
COF-N	Capital One Financial Corp
COFpI	
COFpJ	
COFpK	
COFpL	
COFpN	
COHR	Coherent Corp
COLD	Americold Realty Trust
COMP	Compass Inc Cl A
CON	Concentra Group Holdings Parent Inc
COOK	Traeger Inc
COP	Conocophillips
COP.W	Copley Acquisition Corp WT [Copl.W]
COPL	Copley Acquisition Corp
COPL.UN	Copley Acquisition Corp
COPL.WT	Copley Acquisition Corp WT
COR	Cencora Inc
COSO	Coastalsouth Bancshares Inc
COTY	Coty Inc
COUR	Coursera Inc
CP	Canadian Pacific Kansas City Ltd
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A ADR
CPAI	Northern Lights Counterpoint Quantitative Equity
CPAY	Corpay Inc
CPF	Central Pacific Financial Company
CPK	Chesapeake Utilities Corp
CPN	Calpine Corp
CPNG	Coupang Inc Cl A
CPRI	Capri Holdings Ltd
CPS	Cooper Std Holdings Inc
CPT	Camden Property Trust
CQP	Cheniere Energy Partners LP
CR	Crane Company
CRBD	Corebridge Financial Inc 6.375%
CRBG	Corebridge Financial Inc
CRC	California Resources Corp
CRCL	Circle Internet Group Inc Cl A
CRD.A	Crawford Company Cl A
CRD.B	Crawford Company Cl B
CRGY	Crescent Energy Company Cl A
CRH	CRH Plc ADR
CRI	
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce Inc
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CSAN	Cosan Sa Spon ADR WI
CSL	Carlisle Companies Inc
CSR	Centerspace
CSTM	Constellium N.V.
CSV	Carriage Services
CSW	Csw Industrials Inc
CTA-A	Eidp Inc
CTA-B	Du Pont E.I. DE Nemours & Co. [Cta/Pb]
CTApA	
CTApB	
CTBB	Qwest Corp
CTDD	Qwest Corp 6.75% Notes Due 2057
CTEV	Claritev Corporation
CTO	Cto Realty Growth Inc
CTO-A	Cto Realty Growth Inc
CTOpA	
CTOS	Custom Truck One Source
CTRA	Coterra Energy Inc
CTRE	Caretrust REIT Inc
CTRI	Centuri Holdings Inc
CTS	Cts Corp
CTVA	Corteva Inc
CUBB	Customers Bancorp Inc 5.375%
CUBE	Cubesmart
CUBI	Customers Bancorp
CUK	Carnival Plc ADR
CULP	Culp Inc
CURB	Curbline Properties Corp
CURV	Torrid Holdings Inc
CUZ	Cousins Properties Inc
CVE	Cenovus Energy Inc
CVE.WT	Cenovus Energy Inc
CVEO	Civeo Corp
CVI	Cvr Energy Inc
CVLG	Covenant Logistics Group Inc
CVNA	Carvana Company Cl A
CVS	CVS Corp
CVSA	Adtalem Global Education Inc
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWAN	Clearwater Analytics Holdings Inc Cl A
CWE.A	Clearway Energy Inc [Cwen.A]
CWEN	Clearway Energy Inc Cl C
CWEN.A	Clearway Energy Inc.
CWH	Camping World Holdings Inc
CWK	Cushman & Wakefield Plc
CWT	California Water Service Group Holding
CX	Cemex S.A.B. DE C.V. ADR
